Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
196,CYP,Cyprus,Europe,Soybeans,2012,"$61,285,116",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2012,"$231,278,696",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2012,"$328,432",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2012,"$767,272,479",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2012,"$2,226,184",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2012,"$263,985,116",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2012,"$559,265,549",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2012,"$114,289,110",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2012,"$4,558,642",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2012,"$4,886,683",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2012,"$3,130,777",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2012,"$28,556,721",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2012,"$3,518,622",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2012,"$21,097,551",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2012,"$80,786,389",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2012,"$2,192,013,377",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2012,"$1,862,681",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2012,"$1,156,512",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2012,"$2,932,070",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2012,"$19,921,250",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2012,"$576,924",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2012,"$8,187,414",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2012,"$4,347,536,641",7973565.547,9%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2012,"$17,152,377",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2012,"$474,996",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2012,"$97,755",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2012,"$279,251,554",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2012,"$31,484",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2012,"$2,624,822",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2012,"$20,705",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2012,"$235,232,464",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2012,"$2,650,749",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2012,"$17,028,939",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2012,"$20,106,384",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2012,"$100,914,142",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2012,"$110,075,079",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2012,"$309,798,998",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2012,"$16,410,722",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2012,"$2,985,792,779",5472618.67,6%,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2012,"$1,623,044,255",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2012,"$8,620,336",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2012,"$294,190,174",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2012,"$457,854,914",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2012,"$1,680,745,337",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2012,"$14,199,911",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2012,"$87,560,618",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2012,"$2,902,954,730",4954816.515,6%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2012,"$11,482,599",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2012,"$200,740,767",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2012,"$13,411,229",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2012,"$121,096,917",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2012,"$1,828,617,804",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2012,"$52,936,510",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2012,"$2,523,687",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2012,"$1,317,285",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2012,"$111,010,146",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2012,"$4,922,976",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2012,"$101,339,957",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2012,"$763,079",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2012,"$97,919,548",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2012,"$145,560,523",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2012,"$11,743,847",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2012,"$8,057,891",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2012,"$36,823,352",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2012,"$25,825,091",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2012,"$1,082,203,972",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2012,"$525,840",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2012,"$1,100,805",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2012,"$16,069,818",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2012,"$37,810,120",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2012,"$53,120,951",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2012,"$2,238,563,083",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2012,"$1,456,704,315",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2012,"$7,102,517",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2012,"$8,617,017",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2012,"$501,603",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2012,"$39,334",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2012,"$789,524,706",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2012,"$53,109,431",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2012,"$33,364,451",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2012,"$3,988,627",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2012,"$27,053",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2012,"$204,271,176",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2012,"$3,912,297,252",7606487.048,8%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2012,"$962,524",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2012,"$594,275",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2012,"$109,518",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2012,"$2,152,483",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2012,"$19,747",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2012,"$86,651,465",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2012,"$94,015,703",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2012,"$537,055",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2012,"$62,964,446",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2012,"$6,659",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2012,$973,0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2012,"$344,388,922",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2012,"$31,818",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2012,"$263,690",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2012,"$13,818",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2012,"$171,684",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2012,"$283,404,153",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2012,"$103,360,349",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2012,"$17,622,994",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2012,"$22,849,134",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2012,"$975,775,028",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2012,"$743,421,687",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2012,"$1,123,359,359",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2012,"$654,538,893",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2012,"$928,099",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2012,"$349,531",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2012,"$799,869",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2012,"$319,012,949",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2012,"$713,728,823",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2012,"$2,137,539",0,0,0,,,,,
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2012,$0,0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2012,"$490,736",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2012,$139,0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2012,"$1,481,095",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2012,$0,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2012,"$4,828,989",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2012,"$3,927,431",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2012,"$505,885,980",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2012,"$97,478,114",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2012,"$51,162,329",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2012,"$60,001",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2012,"$38,945",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2012,"$1,424,243,704",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2012,"$132,267,970",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2012,"$83,333,834",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2012,"$1,974,727,785",0,0,21%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2012,"$207,078,296",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2012,"$11,448",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2012,"$629,982,953",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2012,"$125,932,499",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2012,"$2,723,115,430",0,0,0,,,,,
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2012,"$36,645",0,0,0,,,,,
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2012,"$9,524,755",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2012,"$20,270,342",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2012,"$11,056,011",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2012,"$211,253,607",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2012,"$182,996,786",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2012,"$197,428,656",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2012,"$5,525,106",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2012,"$2,573,882,998",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2012,"$525,231",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2012,"$571,194",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2012,"$50,136,900",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2012,"$301,817,180",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2012,"$427,529,884",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2012,"$1,284,801,769",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2012,"$816,238",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2012,"$17,078",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2012,"$28,128",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2012,"$584,055",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2012,"$12,094,834",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2012,"$20,378,205",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2012,"$1,573,990,250",0,0,23%,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2012,"$1,481,976,390",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2012,"$16,787,375",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2012,"$259,696",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2012,"$764,972,264",0,0,34%,,,,,
842,USA,United States,North America,Soybeans,2012,"$525,168,939",0,0,27%,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2012,"$4,547,501",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2012,"$60,861,686",0,0,0,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2012,"$22,943,981",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2012,"$1,168,040,153",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2012,$342,0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2012,"$53,252",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2012,"$74,938,146",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2012,"$34,165,914",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2012,"$99,892,657,377",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2013,"$15,206",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2013,"$14,901,437",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2013,"$1,320,246,554",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2013,"$29,058",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2013,"$18,399",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2013,"$140,708,154",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2013,"$824,770",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2013,"$20,340,771",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2013,"$116,258,449",0,0,-37%,,,,,
36,AUS,Australia,Oceania,Soybeans,2013,"$364,190,601",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2013,"$352,629,101",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2013,"$4,225,638",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2013,"$8,422,918",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2013,"$1,061,331,395",0,0,16%,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2013,"$13,424,625",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2013,"$12,352,930",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2013,"$964,361,878",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2013,"$690,338",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2013,"$15,834,405",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2013,"$59,634,102",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2013,"$8,482,519",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2013,"$132,319,970",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2013,"$12,200,375",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2013,"$17,165",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2013,"$1,691,483",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2013,"$4,939,513",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2013,"$78,117,781",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2013,"$84,330,912",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2013,"$4,186,348",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2013,"$240,810,113",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2013,"$34,341,460",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2013,"$24,847,705",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2013,"$632,322,879",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2013,"$10,642,021",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2013,"$4,113,901",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2013,"$4,542",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2013,"$97,446,465",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2013,"$314,080",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2013,"$338,862,351",0,0,0,,,,,
156,CHN,China,China,Soybeans,2013,"$37,878,773,061",65447955.65,72%,0,,,,,
162,CXR,Christmas Isds,Oceania,Soybeans,2013,$0,0,0,0,,,,,
170,COL,Colombia,South America,Soybeans,2013,"$1,040,596,525",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2013,"$205,956",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2013,"$1,521,796",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2013,"$3,277,457",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2013,"$4,089,896",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2013,"$58,531",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2013,"$159,717,079",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2013,"$98,378,213",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2013,"$273,121,156",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2013,"$66,799,289",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2013,"$258,498,608",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2013,"$246,154",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2013,"$865,933,011",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2013,"$605,892",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2013,"$304,671,343",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2013,"$525,739,582",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2013,"$109,878,815",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2013,"$2,758,572",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2013,"$9,572,725",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2013,"$2,666,762",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2013,"$34,117,836",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2013,"$137,024",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2013,"$20,408,241",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2013,"$91,086,265",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2013,"$2,115,496,472",0,0,-5.30%,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2013,"$2,204,472",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2013,"$956,368",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2013,"$4,070,489",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2013,"$25,376,581",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2013,"$791,345",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2013,"$9,495,249",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2013,"$4,203,539,991",7146007.098,8%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2013,"$23,709,501",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2013,"$685,007",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2013,"$117,641",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2013,"$326,590,983",0,0,-4.80%,,,,,
304,GRL,Greenland,North America,Soybeans,2013,"$38,833",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2013,"$1,754,317",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2013,"$205,189",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2013,"$267,666,739",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2013,"$2,508,642",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2013,"$16,233,165",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2013,"$8,321,503",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2013,"$96,764,082",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2013,"$110,468,766",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2013,"$283,606,518",0,0,-12%,,,,,
352,ISL,Iceland,Europe,Soybeans,2013,"$13,933,375",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2013,"$2,988,853,877",5389367.231,6%,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2013,"$2,440,723,355",0,0,21%,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2013,"$6,045,961",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2013,"$401,669,322",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2013,"$305,066,737",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2013,"$1,744,924,447",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2013,"$14,252,408",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2013,"$88,157,730",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2013,"$2,905,405,582",4655303.048,6%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2013,"$17,566,521",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2013,"$149,375,068",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2013,"$23,376,967",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2013,"$117,621,320",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2013,"$1,860,906,491",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2013,"$50,110,344",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2013,"$3,928,898",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2013,"$929,495",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2013,"$119,117,716",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2013,"$6,555,148",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2013,"$116,924,206",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2013,"$341,262",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2013,"$128,316,175",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2013,"$137,050,390",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2013,"$13,738,979",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2013,"$8,637,544",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2013,"$25,570,717",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2013,"$15,199,039",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2013,"$1,183,000,513",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2013,"$1,037,296",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2013,"$3,440,471",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2013,"$13,995,413",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2013,"$36,075,298",0,0,0,,,,,
